Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2019-06-20,54.040000915527344,54.9900016784668,52.61000061035156,52.720001220703125,1893700,,False,2019-06-20
2019-06-21,52.0,52.43999862670898,50.959999084472656,51.220001220703125,1189800,CZR,False,2019-06-21
2019-06-24,46.5099983215332,47.65999984741211,43.900001525878906,45.77000045776367,19359300,CZR,False,2019-06-24
2019-06-27,45.06999969482422,45.06999969482422,43.040000915527344,44.720001220703125,16523700,,False,2019-06-27
2019-06-28,44.60499954223633,46.77999877929688,43.58000183105469,46.06999969482422,3917900,CZR,False,2019-06-28
2019-07-01,47.290000915527344,48.02000045776367,46.84000015258789,47.63999938964844,4181300,CZR,False,2019-07-01
2019-07-02,47.619998931884766,48.61000061035156,47.16999816894531,48.38999938964844,2295800,CZR,False,2019-07-02
2019-07-03,48.810001373291016,49.119998931884766,48.35900115966797,49.02000045776367,1038600,CZR,False,2019-07-03
2019-07-05,48.93999862670898,49.93000030517578,48.61000061035156,49.56999969482422,1299800,CZR,False,2019-07-05
2019-07-08,49.290000915527344,49.459999084472656,48.47999954223633,48.790000915527344,1448300,CZR,False,2019-07-08
2019-07-10,48.38999938964844,48.720001220703125,47.2400016784668,47.34999847412109,5620900,,False,2019-07-10
2019-07-11,47.2400016784668,47.65999984741211,45.209999084472656,45.540000915527344,2404100,CZR,False,2019-07-11
2019-07-12,45.63999938964844,45.994998931884766,44.869998931884766,45.560001373291016,1908200,CZR,False,2019-07-12
2019-07-15,45.52999877929688,46.58000183105469,45.34999847412109,45.56999969482422,861300,CZR,False,2019-07-15
2019-07-16,45.58000183105469,46.720001220703125,45.5099983215332,46.560001373291016,1332300,CZR,False,2019-07-16
2019-07-17,46.56999969482422,46.7599983215332,45.560001373291016,45.72999954223633,1280700,CZR,False,2019-07-17
2019-07-18,45.560001373291016,46.11000061035156,45.150001525878906,45.47999954223633,1487800,CZR,False,2019-07-18
2019-07-19,45.36000061035156,45.68999862670898,44.38999938964844,44.52000045776367,1732100,CZR,False,2019-07-19
2019-07-22,44.43999862670898,44.9900016784668,43.5,43.709999084472656,1262100,CZR,False,2019-07-22
2019-07-24,43.95000076293945,44.21500015258789,43.40999984741211,44.21500015258789,2525700,,False,2019-07-24
2019-07-25,45.06999969482422,45.869998931884766,44.33000183105469,44.43999862670898,759900,CZR,False,2019-07-25
2019-07-31,44.869998931884766,47.09999847412109,44.78200149536133,45.119998931884766,6719600,,False,2019-07-31
2019-08-01,45.150001525878906,46.310001373291016,43.709999084472656,44.0,1792500,CZR,False,2019-08-01
2019-08-02,43.61000061035156,43.83000183105469,42.220001220703125,43.130001068115234,1247700,CZR,False,2019-08-02
2019-08-05,42.119998931884766,42.4010009765625,40.970001220703125,41.709999084472656,2679200,CZR,False,2019-08-05
2019-08-06,41.119998931884766,42.400001525878906,39.59999847412109,40.45000076293945,3587600,CZR,False,2019-08-06
2019-08-07,40.040000915527344,41.93000030517578,39.459999084472656,40.650001525878906,2583300,CZR,False,2019-08-07
2019-08-09,41.0,42.06999969482422,40.25,40.380001068115234,2499700,,False,2019-08-09
2019-08-12,40.0099983215332,40.2599983215332,39.22999954223633,39.27000045776367,1518900,CZR,False,2019-08-12
2019-08-13,39.959999084472656,40.869998931884766,39.70000076293945,40.560001373291016,990400,CZR,False,2019-08-13
2019-08-15,39.650001525878906,39.90999984741211,38.68000030517578,39.25,2611200,,False,2019-08-15
2019-08-16,39.619998931884766,40.220001220703125,39.27000045776367,40.02999877929688,1009700,CZR,False,2019-08-16
2019-08-19,41.119998931884766,41.15999984741211,39.68999862670898,39.72999954223633,963700,CZR,False,2019-08-19
2019-08-20,39.4900016784668,40.15999984741211,39.4900016784668,39.9900016784668,891100,CZR,False,2019-08-20
2019-08-21,40.47999954223633,41.04999923706055,39.935001373291016,40.619998931884766,920100,CZR,False,2019-08-21
2019-08-22,40.86000061035156,41.34000015258789,39.9900016784668,40.040000915527344,671900,CZR,False,2019-08-22
2019-08-23,39.59000015258789,39.90999984741211,37.86000061035156,37.880001068115234,1910700,CZR,False,2019-08-23
2019-08-27,38.34999847412109,39.25,37.220001220703125,37.310001373291016,2191600,,False,2019-08-27
2019-08-28,37.29999923706055,38.66999816894531,36.20000076293945,38.09999847412109,1004800,CZR,False,2019-08-28
2019-08-30,38.36000061035156,39.10499954223633,38.26499938964844,38.5099983215332,2113500,,False,2019-08-30
2019-09-03,37.54999923706055,38.04999923706055,35.40999984741211,35.41999816894531,2661400,CZR,False,2019-09-03
2019-09-04,36.84000015258789,38.06999969482422,36.06999969482422,38.04999923706055,3243100,CZR,False,2019-09-04
2019-09-05,38.86000061035156,39.5099983215332,38.619998931884766,39.04999923706055,1312900,CZR,False,2019-09-05
2019-09-10,39.04999923706055,41.40999984741211,39.04999923706055,40.7400016784668,5515900,,False,2019-09-10
2019-09-12,41.34000015258789,43.58000183105469,41.34000015258789,42.90999984741211,4697200,,False,2019-09-12
2019-09-13,43.02999877929688,43.93999862670898,42.54999923706055,43.25,1165200,CZR,False,2019-09-13
2019-09-16,42.959999084472656,43.709999084472656,42.38999938964844,43.33000183105469,1033300,CZR,False,2019-09-16
2019-09-17,43.119998931884766,43.119998931884766,42.15999984741211,42.97999954223633,855600,CZR,False,2019-09-17
2019-09-18,42.79999923706055,43.64599990844727,42.70000076293945,43.310001373291016,1068700,CZR,False,2019-09-18
2019-09-20,43.52000045776367,43.97999954223633,42.79999923706055,43.18000030517578,3054100,,False,2019-09-20
2019-09-23,43.02000045776367,43.77999877929688,42.52999877929688,42.59999847412109,1241800,CZR,False,2019-09-23
2019-09-24,42.70000076293945,42.89599990844727,40.59999847412109,41.2400016784668,1758000,CZR,False,2019-09-24
2019-09-25,40.84000015258789,40.959999084472656,39.63999938964844,40.45000076293945,1354700,CZR,False,2019-09-25
2019-09-30,39.77999877929688,39.77999877929688,38.18000030517578,39.77999877929688,5224500,,False,2019-09-30
2019-10-02,39.90999984741211,41.09999847412109,38.84999847412109,39.84000015258789,2296300,,False,2019-10-02
2019-10-03,39.810001373291016,40.16999816894531,38.560001373291016,39.310001373291016,2093500,CZR,False,2019-10-03
2019-10-07,39.380001068115234,39.59999847412109,37.95000076293945,39.59999847412109,2540400,,False,2019-10-07
2019-10-10,39.09999847412109,40.31499862670898,38.86000061035156,40.060001373291016,5846200,,False,2019-10-10
2019-10-11,40.790000915527344,42.31999969482422,40.650001525878906,42.209999084472656,2174900,CZR,False,2019-10-11
2019-10-14,42.18000030517578,42.54999923706055,41.5,42.369998931884766,842100,CZR,False,2019-10-14
2019-10-15,42.66999816894531,43.27999877929688,42.2599983215332,42.86000061035156,1506800,CZR,False,2019-10-15
2019-10-16,42.58000183105469,43.09999847412109,41.369998931884766,42.810001373291016,1255400,CZR,False,2019-10-16
2019-10-18,43.130001068115234,43.33000183105469,42.52999877929688,43.040000915527344,2275200,,False,2019-10-18
2019-10-21,43.45000076293945,43.540000915527344,42.58000183105469,43.400001525878906,828000,CZR,False,2019-10-21
2019-10-22,43.61000061035156,43.94499969482422,43.150001525878906,43.59000015258789,927800,CZR,False,2019-10-22
2019-10-23,43.4900016784668,43.93999862670898,42.7599983215332,43.900001525878906,1285500,CZR,False,2019-10-23
2019-10-24,44.060001373291016,44.58000183105469,43.970001220703125,44.33000183105469,1129700,CZR,False,2019-10-24
2019-10-25,44.220001220703125,45.2599983215332,44.02999877929688,45.02999877929688,2014400,CZR,False,2019-10-25
2019-10-28,45.02999877929688,45.45000076293945,44.869998931884766,45.08000183105469,741400,CZR,False,2019-10-28
2019-10-29,44.72999954223633,45.22999954223633,44.709999084472656,44.869998931884766,959100,CZR,False,2019-10-29
2019-10-30,44.63999938964844,45.119998931884766,43.54999923706055,44.34999847412109,910200,CZR,False,2019-10-30
2019-10-31,44.5,44.84000015258789,43.400001525878906,44.77000045776367,1945900,CZR,False,2019-10-31
2019-11-01,45.02000045776367,46.11000061035156,44.33000183105469,46.060001373291016,1238300,CZR,False,2019-11-01
2019-11-05,46.45000076293945,47.13999938964844,46.09999847412109,46.15999984741211,3360000,,False,2019-11-05
2019-11-06,47.5,47.5,46.130001068115234,46.90999984741211,1976300,CZR,False,2019-11-06
2019-11-07,47.5,50.4900016784668,47.0,50.43000030517578,3534200,CZR,False,2019-11-07
2019-11-11,50.47999954223633,51.560001373291016,49.70000076293945,51.5,2955700,,False,2019-11-11
2019-11-12,51.41999816894531,52.04999923706055,50.87799835205078,50.97999954223633,922900,CZR,False,2019-11-12
2019-11-13,50.79999923706055,51.18999862670898,50.09999847412109,50.77999877929688,1083100,CZR,False,2019-11-13
2019-11-14,50.79999923706055,51.619998931884766,50.63999938964844,51.16999816894531,989300,CZR,False,2019-11-14
2019-11-15,51.5,52.11000061035156,50.880001068115234,52.060001373291016,1364600,CZR,False,2019-11-15
2019-11-18,52.29999923706055,53.5099983215332,52.29999923706055,53.400001525878906,1353100,CZR,False,2019-11-18
2019-11-19,54.04999923706055,54.4630012512207,53.22999954223633,53.650001525878906,1599300,CZR,False,2019-11-19
2019-11-21,53.61000061035156,53.66999816894531,52.54999923706055,53.150001525878906,2458000,,False,2019-11-21
2019-11-22,53.540000915527344,53.77000045776367,52.650001525878906,53.0,894100,CZR,False,2019-11-22
2019-11-26,53.58000183105469,54.43999862670898,53.58000183105469,53.68000030517578,2350400,,False,2019-11-26
2019-11-29,53.869998931884766,54.02999877929688,53.220001220703125,53.5099983215332,1190900,,False,2019-11-29
2019-12-02,53.459999084472656,53.93999862670898,52.5,52.70000076293945,1111200,CZR,False,2019-12-02
2019-12-03,52.0,52.81499862670898,51.38999938964844,52.709999084472656,1236100,CZR,False,2019-12-03
2019-12-11,52.84000015258789,53.75,52.5099983215332,52.84000015258789,6393900,,False,2019-12-11
2019-12-12,53.119998931884766,54.90999984741211,52.91999816894531,54.84999847412109,1239000,CZR,False,2019-12-12
2019-12-13,54.630001068115234,55.7599983215332,54.150001525878906,54.88999938964844,800100,CZR,False,2019-12-13
2019-12-16,55.369998931884766,56.09000015258789,55.08000183105469,55.70000076293945,2371600,CZR,False,2019-12-16
2019-12-17,55.61000061035156,56.85699844360352,55.36000061035156,56.790000915527344,1616300,CZR,False,2019-12-17
2019-12-18,56.90999984741211,57.56999969482422,56.52999877929688,57.2400016784668,856600,CZR,False,2019-12-18
2019-12-19,57.459999084472656,58.150001525878906,57.220001220703125,57.90999984741211,694200,CZR,False,2019-12-19
2019-12-20,58.09000015258789,58.52999877929688,57.22999954223633,57.650001525878906,1981200,CZR,False,2019-12-20
2019-12-23,57.880001068115234,59.09000015258789,57.63999938964844,59.09000015258789,953100,CZR,False,2019-12-23
2019-12-24,59.08000183105469,59.34000015258789,58.744998931884766,59.18000030517578,440100,CZR,False,2019-12-24
2019-12-30,59.11000061035156,59.32500076293945,58.29999923706055,59.0099983215332,3463500,,False,2019-12-30
2019-12-31,58.86000061035156,59.91999816894531,58.86000061035156,59.63999938964844,1656400,CZR,False,2019-12-31
2020-01-02,60.2599983215332,60.33000183105469,59.16999816894531,59.5099983215332,1576400,CZR,False,2020-01-02
2020-01-03,58.7599983215332,59.07500076293945,57.345001220703125,58.0099983215332,2282700,CZR,False,2020-01-03
2020-01-06,57.40999984741211,58.91999816894531,57.0,58.79999923706055,1619600,CZR,False,2020-01-06
2020-01-07,58.79999923706055,59.45500183105469,57.97999954223633,59.33000183105469,1957500,CZR,False,2020-01-07
2020-01-08,59.52999877929688,59.86000061035156,58.45000076293945,59.52999877929688,1275200,CZR,False,2020-01-08
2020-01-09,59.959999084472656,60.2599983215332,59.220001220703125,59.290000915527344,1465400,CZR,False,2020-01-09
2020-01-13,59.40999984741211,59.42599868774414,57.96500015258789,59.34000015258789,2377000,,False,2020-01-13
2020-01-15,59.25,59.90999984741211,58.68000030517578,58.81999969482422,2498600,,False,2020-01-15
2020-01-16,59.29999923706055,60.77000045776367,59.21500015258789,60.54999923706055,1672800,CZR,False,2020-01-16
2020-01-17,61.0,61.54999923706055,60.4900016784668,61.34000015258789,2145300,CZR,False,2020-01-17
2020-01-24,60.650001525878906,60.650001525878906,58.130001068115234,59.20000076293945,6133000,,False,2020-01-24
2020-01-27,57.13999938964844,59.06999969482422,56.970001220703125,57.95000076293945,1300800,CZR,False,2020-01-27
2020-01-28,58.47999954223633,59.959999084472656,57.834999084472656,59.119998931884766,1004300,CZR,False,2020-01-28
2020-01-29,59.41999816894531,61.2599983215332,59.374000549316406,60.77000045776367,1485500,CZR,False,2020-01-29
2020-01-30,59.900001525878906,61.54999923706055,59.61000061035156,60.84999847412109,853600,CZR,False,2020-01-30
2020-01-31,60.63999938964844,61.0099983215332,59.2400016784668,59.77999877929688,1381200,CZR,False,2020-01-31
2020-02-03,60.290000915527344,61.18999862670898,59.91999816894531,60.900001525878906,850800,CZR,False,2020-02-03
2020-02-04,62.27999877929688,63.02000045776367,61.52999877929688,62.70000076293945,1308600,CZR,False,2020-02-04
2020-02-05,63.63999938964844,64.05000305175781,62.630001068115234,63.540000915527344,1051600,CZR,False,2020-02-05
2020-02-06,63.970001220703125,64.31999969482422,63.28499984741211,63.61000061035156,1117800,CZR,False,2020-02-06
2020-02-10,63.02999877929688,63.16999816894531,61.5,63.16999816894531,3154800,,False,2020-02-10
2020-02-11,64.75,65.83000183105469,64.41999816894531,65.5,1246700,CZR,False,2020-02-11
2020-02-13,66.29000091552734,68.06999969482422,66.08000183105469,68.01000213623047,2541700,,False,2020-02-13
2020-02-14,68.0999984741211,69.1500015258789,67.26000213623047,68.93000030517578,727200,CZR,False,2020-02-14
2020-02-18,68.69999694824219,69.56999969482422,68.37000274658203,68.81999969482422,710700,CZR,False,2020-02-18
2020-02-20,69.41000366210938,70.73999786376953,69.22000122070312,69.47000122070312,2388100,,False,2020-02-20
2020-02-21,69.45999908447266,69.45999908447266,67.27999877929688,68.12000274658203,1863600,CZR,False,2020-02-21
2020-02-24,65.5199966430664,66.25,62.959999084472656,62.9900016784668,2348800,CZR,False,2020-02-24
2020-02-25,63.43000030517578,64.38999938964844,55.540000915527344,55.619998931884766,4219400,CZR,False,2020-02-25
2020-02-26,55.97999954223633,57.52000045776367,49.04999923706055,51.400001525878906,6324500,CZR,False,2020-02-26
2020-02-27,51.77000045776367,54.060001373291016,47.36000061035156,49.880001068115234,6133500,CZR,False,2020-02-27
2020-02-28,48.45000076293945,50.63999938964844,46.70000076293945,50.18000030517578,5135600,CZR,False,2020-02-28
2020-03-02,50.150001525878906,50.20000076293945,42.2599983215332,45.43000030517578,7779300,CZR,False,2020-03-02
2020-03-03,45.97999954223633,48.59000015258789,41.59000015258789,41.650001525878906,4283900,CZR,False,2020-03-03
2020-03-04,42.65999984741211,43.16999816894531,40.040000915527344,41.119998931884766,6892800,CZR,False,2020-03-04
2020-03-05,39.77999877929688,40.20000076293945,34.27000045776367,34.7400016784668,7631800,CZR,False,2020-03-05
2020-03-06,33.16999816894531,36.470001220703125,31.809999465942383,33.650001525878906,7146100,CZR,False,2020-03-06
2020-03-09,28.989999771118164,30.799999237060547,25.38999938964844,26.440000534057617,7605500,CZR,False,2020-03-09
2020-03-10,28.1200008392334,29.82999992370605,25.34000015258789,29.049999237060547,6129700,CZR,False,2020-03-10
2020-03-11,27.56999969482422,27.88999938964844,22.90999984741211,24.770000457763672,8156500,CZR,False,2020-03-11
2020-03-13,19.799999237060547,19.799999237060547,14.65999984741211,18.21999931335449,18744000,,False,2020-03-13
2020-03-16,14.380000114440918,15.93000030517578,13.710000038146973,13.779999732971191,7254100,CZR,False,2020-03-16
2020-03-17,14.800000190734863,15.640000343322754,9.755000114440918,10.09000015258789,12166100,CZR,False,2020-03-17
2020-03-18,8.670000076293945,8.670000076293945,6.019999980926514,7.099999904632568,10974900,CZR,False,2020-03-18
2020-03-19,7.159999847412109,9.960000038146973,6.619999885559082,7.769999980926514,9774500,CZR,False,2020-03-19
2020-03-23,8.510000228881836,12.0,8.510000228881836,10.4399995803833,20690700,,False,2020-03-23
2020-03-24,13.880000114440918,15.670000076293944,12.489999771118164,15.050000190734863,9505000,CZR,False,2020-03-24
2020-03-26,18.0,20.270000457763672,16.049999237060547,16.790000915527344,17152200,,False,2020-03-26
2020-03-27,16.0,16.579999923706055,14.270000457763672,15.140000343322754,4233400,CZR,False,2020-03-27
2020-03-30,13.600000381469728,13.6899995803833,10.010000228881836,12.050000190734863,12045400,CZR,False,2020-03-30
2020-03-31,12.710000038146973,15.239999771118164,12.029999732971191,14.399999618530272,11941600,CZR,False,2020-03-31
2020-04-01,13.68000030517578,13.774999618530272,11.359999656677246,11.6899995803833,6823800,CZR,False,2020-04-01
2020-04-02,11.539999961853027,12.229999542236328,10.3100004196167,10.670000076293944,6523000,CZR,False,2020-04-02
2020-04-03,10.90999984741211,11.109999656677246,9.56999969482422,10.15999984741211,6825500,CZR,False,2020-04-03
2020-04-06,11.420000076293944,14.5,11.359999656677246,14.029999732971191,11321300,CZR,False,2020-04-06
2020-04-07,17.389999389648438,18.299999237060547,14.600000381469728,15.109999656677246,10800300,CZR,False,2020-04-07
2020-04-08,16.200000762939453,18.350000381469727,15.609999656677246,18.14999961853028,10231500,CZR,False,2020-04-08
